,game_id,year,season,speaker,receiver,message,receiver_annotation,sender_annotation,score_delta
2103,4,1902,Fall,russia,france,I told England to move from nwg to Edinburgh and they agreed in return for me support a move to denmark,True,True,-1
2104,4,1902,Fall,russia,france,How close are you with England?,True,True,-1
2105,4,1902,Fall,france,russia,Sweet. That works fine as long as England follows through,NOANNOTATION,True,1
2106,4,1902,Fall,russia,france,Also rn I don't have any things I need w/ Warsaw. Anywhere you would like me to move it?,True,True,-1
2107,4,1902,Fall,russia,france,I feel like if everything works out our alliance could last a long time and has potential to become very powerful.,True,True,-1
2108,4,1902,Fall,france,russia,"I don't actually think I'm that close to England right now, but we talk a lot. He's said he will help me against Germany and I am somewhat skeptical of whether he will follow through or not",NOANNOTATION,True,1
2109,4,1902,Fall,russia,france,I don't thing Germany has many friends 💀,True,True,-1
2110,4,1902,Fall,russia,france,"If I move to Silesia with war, I could help you w/ germany",True,True,-1
2111,4,1902,Fall,france,russia,I'd love to see that honestly,True,True,1
2112,4,1902,Fall,russia,france,Alright. Hopefully in return for support I could have Berlin and you would get the rest of Germany?,True,True,-1
2113,4,1902,Fall,france,russia,"Especially if the three of us work things out, you could drop down to the Baltic Sea and we'd be able to split Germany very quickly",True,True,1
2114,4,1902,Fall,france,russia,That sounds good to me,True,True,1
2115,4,1902,Fall,russia,france,Right. But things might not work out that great if I move into Nwy.,True,True,-1
2116,4,1902,Fall,france,russia,Haha,True,True,1
2117,4,1902,Fall,russia,france,"I'm kinda worried about attacking England, since that would mean England, Austria, and turkey all going after me and I don't think I can handle that.",True,True,-1
2118,4,1902,Fall,france,russia,Yeah,True,True,1
2119,4,1902,Fall,russia,france,"I need to go, but I'll be back in 10  min if you wana keep talking 😁",True,True,-1
2120,4,1902,Fall,france,russia,Sounds good,True,True,1
2121,4,1902,Fall,france,russia,"Here's a thought. If we're taking down Germany, it would make sense for you to support England to Denmark",True,True,1
2122,4,1902,Fall,france,russia,"And then England moves North Sea to Helgoland, Norwegian Sea to North Sea, and Skaggerak to Denmark",True,True,1
2123,4,1902,Fall,france,russia,Unfortunately it seems that England is not online,False,True,1
2124,4,1902,Fall,france,russia,Do you know which unit England wanted to move to Denmark with?,True,True,1
2125,4,1902,Fall,russia,france,Yea I don't want to attack England. I think I will support instead.,True,True,-1
2126,4,1902,Fall,france,russia,Perfect. I agree with your decision. After a brief convo with England I'm a lot less concerned about things because enow the stories are all matching up,True,True,1
2127,4,1902,Fall,russia,france,"Soo... you did just talk to England, correct. Cuz I just messaged them and they are for sure online",True,True,-1
2128,4,1902,Fall,france,russia,Yep I did talk to them. I think they were having connection issues earlier which is why I thought they were offline,False,True,1
2129,4,1902,Fall,russia,france,they say they are bouncing North Sea in EC,True,True,-1
2130,4,1902,Fall,france,russia,Checks out. We organized a bounce rhere,False,True,1
2131,4,1902,Fall,russia,france,Wait by EC do you mean the English Channel?,True,True,-1
2132,4,1902,Fall,france,russia,Yep,True,True,1
2133,4,1902,Fall,russia,france,Sorry about me moving into Norway. I was pretty worried they would attack me and some things didn’t match up. Also I really needed the build. Now I feel bad cuz they we’re completely honest 😭. Hopefully England will accept my apology and we can continue our alliance?,True,True,-1
2134,4,1902,Fall,france,russia,Honestly the build was worth it I think. Asutria and Turkey are seriously strong together and stopping them will be a lot harder than I first thought,NOANNOTATION,True,1
2135,4,1902,Fall,russia,france,Yes. Thx for understanding.,True,True,-1
2136,4,1902,Fall,russia,france,Turkey is crazy. They try to make a deal with me and they betray every time. Austria won’t respond to my messages. And basically nobody can help me over there. So hopefully I will be able to hold them off and get some extra builds from Germany,True,True,-1
2137,4,1902,Fall,russia,france,I wish Italy was a better player then they could help,True,True,-1
2138,4,1902,Fall,russia,france,Anyways I need to go to bed now but talk in the morning,True,True,-1
2139,4,1902,Fall,russia,france,Omfg turkey is ridiculous.,True,True,-1
2140,4,1902,Fall,russia,france,They just said “ i did not have enough time to change my orders. Alliance still on”,True,True,-1
2141,4,1902,Fall,russia,france,Imma play gullible and just go with it 😂,True,True,-1
2142,4,1902,Fall,russia,france,God,True,True,-1
2143,4,1902,Fall,russia,france,Sorry for the all the messages,True,False,-1
2144,4,1902,Fall,france,russia,Yeah they are def lying lol 😂,True,True,1
2145,4,1902,Winter,france,russia,Building Warsaw and Moscow I'm assuming?,True,True,0
2146,4,1902,Winter,france,russia,"Oh crap, you retreated to Bohemia?",True,True,0
2147,4,1902,Winter,france,russia,"As much as I love to see you in Bohemia, I worry you won't be able todefend your Homeland effectively",True,True,0
2148,4,1902,Winter,france,russia,Do you have relations with either rturkey or Austria?,True,True,0
2149,4,1902,Winter,france,russia,What's the deal with Norway?,True,True,0
2150,4,1902,Winter,russia,france,"England says the alliance might work if I move out of nwy, which I probably will, since I can't have another enemy. Turkey thinks I am very gullible, and keeps saying we will attack Austria, but he is 100% lying. Austria won't respond to my press. I messed up with that retreat. Imma build in Moscow",True,True,0
2151,4,1902,Winter,russia,france,Damn,True,True,0
2152,4,1902,Winter,russia,france,They r letting me keep NWY,True,True,0
2153,4,1902,Winter,russia,france,"Let’s hope It’s not a stab, but I don’t think it is",True,True,0
2154,4,1903,Spring,france,russia,We should coordinate orders. I think Germany plans to take Burgundy so I am currently defending it and imagine any supports it gives will be cut.,NOANNOTATION,True,0
2155,4,1903,Spring,france,russia,Can Bohemia head to Munich to cut Munich support though? I want to get clever and see if I can get away with this move but it relies on Munich's support being cut.,NOANNOTATION,True,0
2156,4,1903,Spring,russia,france,Also do you have any reads on England? I could move into Ska but only if I'm sure they won't attack,True,True,0
2157,4,1903,Spring,russia,france,"Sure. Do you want me to go as for as to support my move into Munich, or do you think Sil should head back to War instead?",True,True,0
2158,4,1903,Spring,russia,france,Oops. Not SKA. Nvm,True,True,0
2159,4,1903,Spring,russia,france,HellO?,True,True,0
2160,4,1903,Spring,france,russia,Hey,True,True,0
2161,4,1903,Spring,france,russia,Not a good read on England right now. But he told me he wouldn't attack you if that helps,True,True,0
2162,4,1903,Spring,france,russia,I would not move Silesia to Warsaw because you want to make sure Ukraine has a valid retreat option,True,True,0
2163,4,1903,Spring,france,russia,"I don't think a supported move on Munich will work right now, but that's what I'd lean towards unless you want to do a tactical pull back with Moscow-Livonia Ukraine-Moscow and silesia-Warsaw",True,True,0
2164,4,1903,Spring,russia,france,Nah,True,True,0
2165,4,1903,Spring,france,russia,silesia could also go to Galicia,NOANNOTATION,True,0
2166,4,1903,Spring,france,russia,To cut support and hopefully keep Ukraine,True,True,0
2167,4,1903,Spring,russia,france,rn I'm having Moscow to sev,True,True,0
2168,4,1903,Spring,russia,france,with Ukraine supporting,True,True,0
2169,4,1903,Spring,russia,france,sil to gal,True,True,0
2170,4,1903,Spring,russia,france,boh to mun,True,True,0
2171,4,1903,Spring,france,russia,Sounds pretty good,NOANNOTATION,True,0
2172,4,1903,Spring,russia,france,"I'm pretending to be in an alliance with turkey and I told them I was moving out of Moscow into Warsaw, so hopefully they will take the bait and move there instead of to gal",True,True,0
2173,4,1903,Spring,france,russia,True,True,True,0
2174,4,1903,Fall,france,russia,"Here's a tentative plan for the fall:
Kiel-Berlin
Bohemia-Munich
Silesia S Bohemia-Munich
Burgundy-Ruhr
English Channel S Picardy-Belgium
Picardy-Belgium
Helgoland-Holland
North Sea S Helgoland-Holland",True,True,0
2175,4,1903,Fall,france,russia,This guarantees you Munich (unless something weird like Austria moves Galicia to Silesia??).,True,True,0
2176,4,1903,Fall,france,russia,It guarantees England Holland and guarantees me Belgium. And England already has Kiel.,True,True,0
2177,4,1903,Fall,france,russia,"Basically, Germany loses 4 dots in one turb",True,True,0
2178,4,1903,Fall,france,russia,"And if Ukraine goes to Warsaw, I think you'll be well defended and can build (since you are picking up munich) in St Petersburg. This way, you'll be able to defend Warsaw and Moscow too",True,True,0
2179,4,1903,Fall,france,russia,Thoughts? There may be room for refinements.,True,True,0
2180,4,1903,Fall,russia,france,"Sorry, gtg to bed. Talk in morning",True,True,0
2181,4,1903,Fall,france,russia,Any new thoughts so we don't run too close to the deadline again 😅,True,True,0
2182,4,1903,Fall,russia,france,Yeh I agree. I like your plan.,True,True,0
2183,4,1903,Fall,russia,france,And Ig mos would just move to sev?,True,True,0
2184,4,1903,Fall,russia,france,bwahahahaha,True,True,0
2185,4,1903,Fall,russia,france,I'm trying to get turkey to work with me. If they actually do that would be AMAZING as first we could crush Austria and then I could stab them,True,True,0
2186,4,1903,Fall,france,russia,Moscow to Sev makes sense,True,True,0
2187,4,1903,Fall,france,russia,It would be great if Turkey did that! Though I worry Turkey might not go for that as my communication this year with him made it seem like Turkey was not interested in stabbing Austria.,True,True,0
2188,4,1903,Fall,russia,france,I sent England the orders u sent me btw,True,True,0
2189,4,1903,Fall,russia,france,"yea. All they have done this game is stab me, so I would be suprised if they actually did't lie this time.",True,True,0
2190,4,1903,Fall,russia,france,"I feel like turkey might be on board... we’ll see soon. If he is, Austria will lose two supply centers. If he’s not, I should be ok",True,True,0
2191,4,1903,Fall,france,russia,"Nice!!! Had we known about the German NMR, we could have eliminated him this turn. That being said, this is still good.",True,True,0
2192,4,1903,Fall,france,russia,"What are you thinking for builds? It depends on how you feel about England, but if you can trust them then A Warsaw would make sense",True,True,0
2193,4,1903,Fall,russia,france,Rn I'm just laughing  at Austria and turkey,True,True,0
2194,4,1903,Fall,russia,france,"Turkey had such a good chance to stab Austria, he could have gotten two of their territories and put them out of the game, but instead he continues his war with Austria against me and they can't even capture any territories 😂.",True,False,0
2195,4,1903,Fall,russia,france,Idk about England so far they have been completely honest but they just asked me if they could convoy one of their armies into Livonia so they could help help defend my centers but I don't think I trust them enough for that,True,True,0
2196,4,1903,Fall,france,russia,"Yeah haha, I think you might even have the chance to retake Sebastopol next year at this rate",True,True,0
2197,4,1903,Fall,france,russia,"On second thought, you might need the unit in Livonia honestly. It looks like Austria is intent on taking Bohemia, supporting themselves to Silesia, to then cut Warsaw support to take Ukraine, and then take Moscow. It's a 3 season maneuver, but it honestly is what is going to happen.",True,True,0
2198,4,1903,Fall,france,russia,I just asked Turkey why he isn't stabbing Austria. He replied that he is playing to solo. So I guess his thought is that he'll keep Austria as a puppet for the entire game and hopefully eek out enough progress to then brutally stab Austria on the last turn.,True,False,0
2199,4,1903,Fall,france,russia,"With these kinds of players, you kind of have to just hunker down and form coalitions to fight against them... and honestly the only reason it is working is Italy is just letting them make so much progress in the Med.",True,True,0
2200,4,1903,Fall,france,russia,"I am having trouble keeping in contact with Italy, but what I want to do is work with him closely in the Med and put up a lot of fleet pressure in the south.",True,True,0
2201,4,1903,Fall,france,russia,"If you can get in touch with Italy, it would be awesome to try and convince him to help with that",True,True,0
2202,4,1903,Fall,russia,france,k,True,True,0
2203,4,1903,Fall,russia,france,We should start planning our moves,True,True,0
2204,4,1903,Fall,russia,france,Also what are you thinking for the future of our alliance?,True,True,0
2205,4,1903,Fall,france,russia,"For sure. It does depend a little bit on English builds, but I honestly think that for the short term future we should be applying pressure on Austria and Turkey until they are forced to fight each-other.",True,True,0
2206,4,1903,Fall,france,russia,"On my side, I'll be trying to work with Italy. If Italy remains uncooperative, I may have to move to attack them.",True,True,0
2207,4,1903,Fall,france,russia,What are your thoughts though?,True,True,0
2208,4,1904,Spring,france,russia,"I am pretty confident that Austria will support Bohemia to Silesia. For that reason, I recommend:
Warsaw S Silesia H 
Munich-Berlin
Kiel S Munich-Berlin
Burgundy-Munich",True,True,0
2209,4,1904,Spring,france,russia,I'll send this to England as well,True,True,0
2210,4,1904,Spring,france,russia,Thoughts?,True,True,0
2211,4,1904,Spring,france,russia,"The safest way would be something like this:
Warsaw S Ukraine
Moscow S Ukraine
Munich S Silesia",True,True,0
2212,4,1904,Spring,france,russia,"New thought:
Ukraine-Sevastopol
Moscow S Ukraine-Sevastopol
Warsaw-Galicia
Silesia S Warsaw-Galicia
Munich-Berlin
Kiel S Munich-Berlin
Burgundy-Munich

This move set has all of the advantages of both move sets",True,True,0
2213,4,1904,Spring,russia,france,"Ok, I'm here now. I know I have said this every time, but I think I might have something with turkey",True,True,0
2214,4,1904,Spring,russia,france,"We are working stuff out rn. They said they arn't in an alliance with austria anymore which, based off last turns moves, is totally plausible.",True,True,0
2215,4,1904,Spring,russia,france,"Also, what do you think about turkey? If you have looked at their moves throughout this games and their alliances (basically none) it seems evident that either they arn't very committed to the game, or they are just bad at it. I have communicated with them a few times, but they don't really seem interested in talking.",True,True,0
2216,4,1904,Spring,russia,france,I like you're moves. Although would Burgundy to munich be permanant? Or just moving through?,True,True,0
2217,4,1904,Spring,russia,france,"Also I think you should go to war with Italy. They are weak, play bad, and are getting closed in on from all sides(if you attack them). Try not to let turkey get all their territories and become to strong 😅",True,True,0
2218,4,1904,Spring,france,russia,"I was thinking that, I am waiting for replies from Italy and England first though.",True,True,0
2219,4,1904,Spring,russia,france,ok,True,True,0
2220,4,1904,Spring,russia,france,Think I should try to play austria and turkey against eachother for Rum so I am garunteed to get it (if austria attacks)?,True,True,0
2221,4,1904,Spring,france,russia,"I am looking to get another build soon to get another fleet on Italy, so as long as you were taking Berlin, and it looks like you aren't in immediate trouble, it would make sense to make the trade as I feel it is a bit more natural. But it's a bit to early to definitively say",True,True,0
2222,4,1904,Spring,france,russia,"If you can get them to fight that would be ideal, but I am 99% sure Turkey is lying",NOANNOTATION,True,0
2223,4,1904,Spring,russia,france,how so?,True,True,0
2224,4,1904,Spring,france,russia,"I'm paraphrasing, but Turkey told me he was not going to attack Austria because he wants to eliminate you first",True,False,0
2225,4,1904,Spring,russia,france,oof,True,True,0
2226,4,1904,Spring,russia,france,ok,True,True,0
2227,4,1904,Spring,russia,france,So is England on board w/ Munich to Berlin?,True,True,0
2228,4,1904,Spring,russia,france,Also did you see england's builds? Given their position they are most likely going to turn on one of us and recruit the other to help out pretty soon...,True,True,0
2229,4,1904,Spring,russia,france,They don't really have anyone to attack but me or you,True,True,0
2230,4,1904,Spring,russia,france,Also I would really preffer you not move into Munich. There is a good chance I won't get Berlin anyways if england doesn't support,True,True,0
2231,4,1904,Spring,france,russia,I haven't heard back on the support to Berlin yet unfortunately so it might be best to operate on the assumption it will not happen for now,True,True,0
2232,4,1904,Spring,france,russia,"I am currently not moving to Munich, but let me know if England talks to you",True,True,0
2233,4,1904,Spring,russia,france,Ok,True,True,0
2234,4,1904,Spring,france,russia,Heard anything from England?,True,True,0
2235,4,1904,Spring,france,russia,"You're right, they probably intend to attack one of us. The builds make it ambiguous to who they plan to fight.",True,True,0
2236,4,1904,Spring,russia,france,"If they do, should we work together too take them out? The builds of only troops imply a convoy, so I think it would wipe most of their opportunities if we took out NTH... but then again, they might not attack us",True,True,0
2237,4,1904,Spring,france,russia,I can support Norway to North Sea,True,True,0
2238,4,1904,Spring,france,russia,"But I agree with your analysis that they want to convoy out, so taking North Sea would definitely slow them down a lot",True,True,0
2239,4,1904,Spring,russia,france,So do you want me to move to the North Sea? They are saying that they are going to convoy to Italy but that seems implausible...,True,True,0
2240,4,1904,Spring,france,russia,"Up to you, I'm happy to hold",True,True,0
2241,4,1904,Spring,russia,france,"Ok sure, let’s wait one more turn. So for England has been true to their word, so..",True,True,0
2242,4,1904,Spring,france,russia,Sounds good,True,True,0
2243,4,1904,Spring,france,russia,Nice job getting Austria to turn on Turkey!,True,True,0
2244,4,1904,Spring,france,russia,"So, just by the board position we have two options.
1. Take Holland and North Sea from England this turn. I would bounce Italy out of Munich and you would get a build, presumably a fleet in St Petersburg.
2. We don't attack England since he's been a very reliable ally, and commit fully to the attack on Italy and Turkey. This would look like sending all of my fleets south, so it would mean losing the option to efficiently attack England later, and also potentially leave us open to being stabbed by England.",True,True,0
2245,4,1904,Spring,france,russia,Any thoughts or suggestions?,True,True,0
2246,4,1904,Spring,france,russia,"Regarding the Austrian retreat from Galicia, I think it makes sense to retreat to Ukraine and take Rumania from Ukraine. That way, Turkey won't be able to retreat Rumania to Ukraine.",True,True,0
2247,4,1904,Spring,france,russia,"I sent this to Austria as a recommendation and thought I'd share with you too:
Ukraine-Rumania
Moscow S Sevastopol H
Budapest S Serbia H
Serbia S Ukraine-Rumania
Galicia S Ukraine-Rumania",True,True,0
2248,4,1904,Fall,france,russia,Silesia-Warsaw is necessary as well I think in case Austria stabs you,True,True,0
2249,4,1904,Fall,russia,france,I don't really want to turn on England... but we could,True,True,0
2250,4,1904,Fall,russia,france,"They told me you told them you didn't want to convoy their troops, and they said they didn't know what to do with them",True,True,0
2251,4,1904,Fall,russia,france,So what are we doing about munich,True,True,0
2252,4,1904,Fall,russia,france,??,True,True,0
2253,4,1904,Fall,russia,france,France... I need a response to get my orders in. If you see this in time please move one(w/o) support unit to Munich. Then you might bounce Italy but you might get it which would be ok to ig,True,True,0
2254,4,1904,Fall,france,russia,Sorry for the late response,True,True,0
2255,4,1904,Fall,france,russia,"I was thinking that in order for my armies to be useful, I inevitably need to be moving through Munich to get to Tyrolia and other key territories anyway, so it seems more natural to me to have Munich and for you to have Berlin. There is also the fact that I kind of need a build right now, so if we are not attacking England I would like to have Munich as you are already picking up Berlin and Sevastopol.",True,True,0
2256,4,1904,Winter,france,russia,"Awesome- looks like you have one supply center open for building in St Petersburg and one build, which works out perfectly.",NOANNOTATION,True,2
2257,4,1904,Winter,france,russia,We need to get you a build this year so you can put a fleet in Sevastopol,NOANNOTATION,True,2
2258,4,1904,Winter,russia,france,Wow you got lucky... got one of my territories and two of Italy’s...,True,True,-2
2259,4,1904,Winter,russia,france,"If we’re going to abandon our English ally, I’ll build a fleet... but if not, prob an army",True,True,-2
2260,4,1904,Winter,russia,france,"So... England, or no?",True,True,-2
2261,4,1904,Winter,france,russia,"It's now or never, I say we should go for it",True,True,2
2262,4,1904,Winter,france,russia,"I have to say though, I really like England as a player, so it's a lot tougher of a call than I'm letting on.",True,True,2
2263,4,1904,Winter,france,russia,"I think though that you could get away with building an army and moving it to Finland, as to not set off any warning signs. Finland has a lot of advantages including the ability to defend both Sweden and Norway",NOANNOTATION,True,2
2264,4,1904,Winter,france,russia,So I would probably build an army in St Petersburg even if you are on board with attacking England,NOANNOTATION,False,2
2265,4,1904,Winter,france,russia,"I also do want to wait for builds since I actually might not be able to even attack England due to Italy, Austria, and Turkey hating my guts",NOANNOTATION,False,2
2266,4,1905,Spring,france,russia,How are things with Austria? Hearing anything interesting lately?,True,True,2
2267,4,1905,Spring,france,russia,"Intial thoughts:
Moscow-Sevastopol
Sevastopol-Ukraine
Galicia-Bohemia
Warsaw-Galicia

This achieves a strong position to corner Italy as well as potentially bounces with Armenia, allowing you to build F Sevastopol in the winter",True,True,2
2268,4,1905,Spring,france,russia,"Anti English:
Norway-North Sea
Berlin-Kiel
Munich S Berlin-Kiel
Ruhr-Holland
Belgium S Ruhr-Holland
English Channel S Norway-North Sea",True,True,2
2269,4,1905,Spring,france,russia,"This accomplishes the goal of getting you a build in Kiel, and takes the North Sea, Holland, and Belgium all in one turn.",True,True,2
2270,4,1905,Spring,france,russia,"If you'd like, we can probably wait to make this move in the fall so that England will immediately have to pull two units off the board for builds",True,True,2
2271,4,1905,Spring,russia,france,I'm up for doing it this turn. Or next. I will also move Stp to Finla d,True,True,-2
2272,4,1905,Spring,france,russia,Sounds good- let's wait a turn then,True,True,2
2273,4,1905,Spring,russia,france,"Ok. I will still move to finland this turn ig. Hopefuly that doesn't send off any alarms to england, though it probably will. but I can say something like ""it doesn't really have anywhere else to go, and it's just for safety seeing as you attacked berlin last turn""... or something along those lines",True,True,-2
2274,4,1905,Spring,russia,france,"So, if I'm going to be completly honest here(something that doesn't often happen in this game 🙃), I'm a little bit worried about you getting a few more supply centres and running off with the game. You took Munich from me, and then also two of italys. Nine supply centres and a good position. A little bit disturbing, if you can understand. And no, this doens't mean I'm calling off our alliance, or teaming up with enland,(that would be stupid of me as they are completely stranded).  So we are both strong countries, and could probably get away with a two way win, but are you at all interested in that?",True,True,-2
2275,4,1905,Spring,france,russia,"True. If we do it right, a fall stab should be unpreventable even if England does suspect something.",True,True,2
2276,4,1905,Spring,france,russia,"I appreciate you bringing up concerns: I would definitely be interested in a two-way win. It might be comforting to know that the supply center gap is absolutely temporary as Italy and Austria will work together to push me out of both Rome and Naples (not to mention, the fact that it ties up 4-5 of my units just to the Italian front). That on top of getting you a build this year should even things out, if not put things in your favor.",False,False,2
2277,4,1905,Spring,russia,france,Yea. Too early to tell about a lot of this stuff. Here's to a good alliance🥂!,True,True,-2
2278,4,1905,Spring,russia,france,We should both keep talking to england; maybe suggest some orders that would make our attack more effective,True,True,-2
2279,4,1905,Spring,france,russia,"True. Just to be safe, it would be a good idea to dislodge the north Sea and prevent any convoys. It's going to mean England will know what's up, but I think our attack is unstoppable anyway. I think I can do this with just Belgium and English Channel",True,True,2
2280,4,1905,Spring,france,russia,It might be smart to move Norway-Sweden and St Petersburg-Norway in order to try and make a play for Denmark too next year,True,True,2
2281,4,1905,Spring,russia,france,Oh man I wish I could have seen that in time so we could have coordinated...,True,True,-2
2282,4,1905,Spring,russia,france,Oh well,True,True,-2
2283,4,1905,Fall,france,russia,No worries,True,True,2
2284,4,1905,Fall,france,russia,"I am supporting Berlin to Kiel so absolutely make sure Sevastopol is open for a fleet build (probably Moscow-Sevastopol and Ukraine-Sevastopol). Also try not to let Turkey find out, because otherwise he might try to support you into Sev",True,True,2
2285,4,1905,Fall,france,russia,Any thoughts on what you want to do with Norway?,True,True,2
2286,4,1905,Fall,russia,france,"Ok sounds good. Nwy will move to Ska maybe to take denmark, since you are already big and it wouldn't really make sense for you to have it after this turn(so take it this turn and I'll take it back and support u somewhere else instead) if thats ok with yo",True,True,-2
2287,4,1905,Fall,france,russia,"Sounds good regarding moving to Skag. We can definitely organize a way to split up English supply centers, though I am a bit cautious of doing it now since I expect to be losing supply centers in the short term (to Austria).",True,True,2
2288,4,1905,Winter,france,russia,So you moved to the North Sea. What gives?,True,True,3
2289,4,1905,Winter,russia,france,"Yeah last minute I decided that was a better position, since one of us should probalby occupy it, and it also has access to denmark. I hope that's ok and doesn't come accross as agressive. I will totally move out of there next turn if u ask me too, since you have more fleets that need to get out into the sea",True,True,-3
2290,4,1905,Winter,russia,france,"But I think that turn went amazing; I got rum from austria, and bounced in sev. Looks like you did pretty well too. I think if we continue this alliance, we could totally win",True,True,-3
2291,4,1905,Winter,russia,france,"I think I will go with an army in warsaw, instead of a fleet in Stp, since I broke off the relationship with austria, and england doesn't seem like a threat. IS that good with you or would you preffer me to build in Stp, to get Enland out of the game quickly?",True,True,-3
2292,4,1905,Winter,france,russia,"Cool- we might be better off with you in the North Sea actually since it opens up the option to convoy to the island next turn. It depends somewhat on English disbands. Warsaw is fine with me- I agree with your logic, and we probably have enough units for England anyway",True,True,3
2293,4,1905,Winter,russia,france,Great! Thanks mate,True,True,-3
2294,4,1906,Spring,france,russia,You didn't build a fleet in Sevastopol?,True,True,3
2295,4,1906,Spring,france,russia,The weak point in England's defense is Edinburgh so we should try to find a way to take that,True,False,3
2296,4,1906,Spring,russia,france,Oh god I messed up.,True,True,-3
2297,4,1906,Spring,russia,france,Forgot to build,True,True,-3
2298,4,1906,Spring,france,russia,It happens sometimes. I think you still have a strong position in the south unless Turkey and Austria start working together again,True,True,3
2299,4,1906,Spring,france,russia,Thoughts on sending north Sea to Norwegian Sea? I worry that a convoy is easily distrupted but Edinburgh is easy to take if we do that,True,True,3
2300,4,1906,Spring,france,russia,Any ideas for Trieste?,True,True,3
2301,4,1906,Spring,russia,france,"How is a convoy easily disrupted? You realize that one has to dislodge a unit in order to stop it from convoying. And france can't do that. Although Ig they could stay in edi, but moving to the norwegian wouldn't change anything about that",True,True,-3
2302,4,1906,Spring,russia,france,If you're there we can plan our moves,True,True,-3
2303,4,1906,Spring,russia,france,"I can keep kiel and berlin, right? Since you got the rest of germany. So w/ my unit in kiel maybe i should go to denmark? Or i could do that with sweden",True,True,-3
2304,4,1906,Spring,russia,france,Triest could support me into venice?,True,True,-3
2305,4,1906,Spring,russia,france,Do you want me to convoy one of you're units to edi?,True,True,-3
2306,4,1906,Spring,russia,france,"Although me moving to venice is pretty risky, if austrai and turkey team up",True,True,-3
2307,4,1906,Spring,russia,france,You could say something to austrai about an alliance to try to get them not too attack you,True,True,-3
2308,4,1906,Spring,russia,france,sorry for all the messages lol,True,True,-3
2309,4,1906,Spring,russia,france,"How about this:
A Gal - Vie
A Kie
A Mos - Sev
F NTH
A Rum
A Swe - Den
A Ukr S Rum
A War - Gal

A Tri - Ser
A Hol - Edi",True,True,-3
2310,4,1906,Spring,france,russia,Because England will move Wales to Yorkshire and thus there is no way to convoy to the island,NOANNOTATION,True,3
2311,4,1906,Spring,france,russia,NTH-Norwegian Sea IMO so that I can move my fleet to the North Sea but everything else seems ok,NOANNOTATION,True,3
2312,4,1906,Spring,russia,france,ok. Any suggestions? So i'm assuming you will move to serbia?,True,True,-3
2313,4,1906,Spring,russia,france,W/ my fleet in nrth sea i will support you into england if you do me that favor,True,True,-3
2314,4,1906,Spring,russia,france,also ig kiel will just chill?,True,True,-3
2315,4,1906,Spring,france,russia,I think I have to defend Venice from Austria but I will try to get Austria to make some bad moves,True,True,3
2316,4,1906,Spring,france,russia,I think it makes sense to hold in Kiel,NOANNOTATION,True,3
2317,4,1906,Spring,france,russia,Maybe move it back to Berlin or something,NOANNOTATION,True,3
2318,4,1906,Spring,france,russia,"I could move to Serbia it just means I'll lose Venice and Trieste too and Edinburgh is unfortunately not guaranteed, so I think I'd have to keep Denmark in that scenario to avoid losing 3 supply centers in one turn",False,True,3
2319,4,1906,Spring,russia,france,That's not entirly fair... chances are you will loose either venice OR triest,True,True,-3
2320,4,1906,Spring,russia,france,And when im in viena i can help u into bud,True,False,-3
2321,4,1906,Spring,russia,france,"So how about we go with what I said, and I don't take denmark this turn but I will take it next turn(or maybe not) depending on what u have for supply centrs",True,True,-3
2322,4,1906,Spring,russia,france,idk what do u think would be best for both of us on the whole,True,True,-3
2323,4,1906,Spring,france,russia,That works for me,True,False,3
2324,4,1906,Spring,russia,france,k. I won't move to denmark this turn then,True,True,-3
2325,4,1906,Spring,russia,france,"I really hope you don't betray me as I think that would be bad for both of us in the long run and if we stick together we are basicaly garunteed a win at this point, but if we fight it could escalate and we would destroy eachother",True,False,-3
2326,4,1906,Spring,russia,france,lol,True,True,-3
2327,4,1906,Spring,france,russia,"I agree- betraying at this point would be short-sighted. In many ways, you are better positioned to stab me than I am to stab you since I have so many units tied up in Italy, Austria, and Turkey.",False,False,3
2328,4,1906,Spring,russia,france,"Well, i can't say I agree with the latter, but I agree with your first point 😘",True,True,-3
2329,4,1906,Spring,russia,france,lol france,True,True,-3
2330,4,1906,Spring,russia,france,i sorta knew u would do that but I wanted to give u a chance,False,True,-3
2331,4,1906,Spring,russia,france,I have to be honest I’m pretty disappointed about that,True,True,-3
2332,4,1906,Spring,russia,france,😭,True,True,-3
2333,4,1906,Spring,russia,france,Ig I overestimated,True,True,-3
2334,4,1906,Spring,france,russia,"I know what this looks like, and I think you should make whichever moves make you more comfortable, but I needed to find a way to convince Austria to work with me against Turkey in the fall and split them up, so as a condition I put in these moves. That being said, it's a spring move, and so my plan is to reverse the spring by walking back out of Kiel and Berlin",NOANNOTATION,False,3
2335,4,1906,Spring,france,russia,"I have to say that the Austrian moves were an unexpected and great surprise, as it will be putting massive strains on Turkey and Austria working together in the long run.",NOANNOTATION,False,3
2336,4,1906,Spring,france,russia,"If anything, you have a build in pocket, and are picking up Vienna and Budapest.  If I was going to stab you I would have chosen a different turn and told Austria about you moving to Vienna",NOANNOTATION,False,3
